        2735   6.4897747    
        2736   6.4876037    
        2737   6.4854321    
        2738   6.4832606    
        2739   6.4810886    
        2740   6.4789171    
        2741   6.4767461    
        2742   6.4745741    
        2743   6.4724021    
        2744   6.4702296    
        2745   6.4680576    
        2746   6.4658856    
        2747   6.4637132    
        2748   6.4615412    
        2749   6.4593682    
        2750   6.4571953    
        2751   6.4550233    
        2752   6.4528503    
        2753   6.4506774    
        2754   6.4485040    
        2755   6.4463310    
        2756   6.4441581    
        2757   6.4419842    
        2758   6.4398108    
        2759   6.4376369    
        2760   6.4354634    
        2761   6.4332895    
        2762   6.4311156    
        2763   6.4289412    
        2764   6.4267669    
        2765   6.4245934    
        2766   6.4224191    
        2767   6.4202437    
        2768   6.4180689    
        2769   6.4158945    
        2770   6.4137201    
        2771   6.4115448    
        2772   6.4093704    
        2773   6.4071951    
        2774   6.4050193    
        2775   6.4028449    
        2776   6.4006691    
        2777   6.3984928    
        2778   6.3963170    
        2779   6.3941417    
        2780   6.3919659    
        2781   6.3897896    
        2782   6.3876138    
        2783   6.3854375    
        2784   6.3832612    
        2785   6.3810849    
        2786   6.3789086    
        2787   6.3767314    
        2788   6.3745542    
        2789   6.3723779    
        2790   6.3702011    
        2791   6.3680239    
        2792   6.3658462    
        2793   6.3636694    
        2794   6.3614922    
        2795   6.3593144    
        2796   6.3571367    
        2797   6.3549585    
        2798   6.3527803    
        2799   6.3506026    
        2800   6.3484249    
        2801   6.3462462    
        2802   6.3440681    
        2803   6.3418899    
        2804   6.3397117    
        2805   6.3375325    
        2806   6.3353539    
        2807   6.3331747    
        2808   6.3309951    
        2809   6.3288159    
        2810   6.3266373    
        2811   6.3244576    
        2812   6.3222780    
        2813   6.3200984    
        2814   6.3179193    
        2815   6.3157392    
        2816   6.3135586    
        2817   6.3113790    
        2818   6.3091984    
        2819   6.3070183    
        2820   6.3048382    
        2821   6.3026576    
        2822   6.3004770    
        2823   6.2982960    
        2824   6.2961159    
        2825   6.2939348    
        2826   6.2917528    
        2827   6.2895722    
        2828   6.2873907    
        2829   6.2852087    
        2830   6.2830272    
        2831   6.2808456    
        2832   6.2786636    
        2833   6.2764821    
        2834   6.2743006    
        2835   6.2721181    
        2836   6.2699351    
        2837   6.2677531    
        2838   6.2655711    
        2839   6.2633882    
        2840   6.2612052    
        2841   6.2590222    
        2842   6.2568393    
        2843   6.2546563    
        2844   6.2524734    
        2845   6.2502894    
        2846   6.2481060    
        2847   6.2459221    
        2848   6.2437391    
        2849   6.2415552    
        2850   6.2393713    
        2851   6.2371874    
        2852   6.2350030    
        2853   6.2328186    
        2854   6.2306342    
        2855   6.2284493    
        2856   6.2262645    
        2857   6.2240796    
        2858   6.2218957    
        2859   6.2197104    
        2860   6.2175250    
        2861   6.2153397    
        2862   6.2131548    
        2863   6.2109690    
        2864   6.2087831    
        2865   6.2065973    
        2866   6.2044110    
        2867   6.2022257    
        2868   6.2000394    
        2869   6.1978531    
        2870   6.1956668    
        2871   6.1934795    
        2872   6.1912937    
        2873   6.1891069    
        2874   6.1869197    
        2875   6.1847329    
        2876   6.1825457    
        2877   6.1803589    
        2878   6.1781712    
        2879   6.1759834    
        2880   6.1737957    
        2881   6.1716080    
        2882   6.1694207    
        2883   6.1672330    
        2884   6.1650438    
        2885   6.1628556    
        2886   6.1606669    
        2887   6.1584792    
        2888   6.1562901    
        2889   6.1541018    
        2890   6.1519127    
        2891   6.1497235    
        2892   6.1475348    
        2893   6.1453457    
        2894   6.1431556    
        2895   6.1409659    
        2896   6.1387773    
        2897   6.1365871    
        2898   6.1343970    
        2899   6.1322064    
        2900   6.1300168    
        2901   6.1278272    
        2902   6.1256366    
        2903   6.1234465    
        2904   6.1212549    
        2905   6.1190634    
        2906   6.1168733    
        2907   6.1146822    
        2908   6.1124911    
        2909   6.1102996    
        2910   6.1081085    
        2911   6.1059170    
        2912   6.1037250    
        2913   6.1015329    
        2914   6.0993409    
        2915   6.0971489    
        2916   6.0949569    
        2917   6.0927644    
        2918   6.0905719    
        2919   6.0883794    
        2920   6.0861869    
        2921   6.0839944    
        2922   6.0818009    
        2923   6.0796070    
        2924   6.0774140    
        2925   6.0752211    
        2926   6.0730276    
        2927   6.0708337    
        2928   6.0686398    
        2929   6.0664458    
        2930   6.0642519    
        2931   6.0620584    
        2932   6.0598636    
        2933   6.0576682    
        2934   6.0554738    
        2935   6.0532799    
        2936   6.0510845    
        2937   6.0488892    
        2938   6.0466943    
        2939   6.0444989    
        2940   6.0423040    
        2941   6.0401082    
        2942   6.0379128    
        2943   6.0357161    
        2944   6.0335202    
        2945   6.0313249    
        2946   6.0291281    
        2947   6.0269318    
        2948   6.0247355    
        2949   6.0225387    
        2950   6.0203419    
        2951   6.0181451    
        2952   6.0159478    
        2953   6.0137506    
        2954   6.0115528    
        2955   6.0093560    
        2956   6.0071583    
        2957   6.0049605    
        2958   6.0027623    
        2959   6.0005651    
        2960   5.9983668    
        2961   5.9961686    
        2962   5.9939694    
        2963   5.9917707    
        2964   5.9895725    
        2965   5.9873743    
        2966   5.9851747    
        2967   5.9829755    
        2968   5.9807763    
        2969   5.9785776    
        2970   5.9763775    
        2971   5.9741778    
        2972   5.9719777    
        2973   5.9697776    
        2974   5.9675775    
        2975   5.9653773    
        2976   5.9631772    
        2977   5.9609766    
        2978   5.9587755    
        2979   5.9565759    
        2980   5.9543748    
        2981   5.9521728    
        2982   5.9499712    
        2983   5.9477701    
        2984   5.9455690    
        2985   5.9433670    
        2986   5.9411654    
        2987   5.9389634    
        2988   5.9367609    
        2989   5.9345589    
        2990   5.9323568    
        2991   5.9301538    
        2992   5.9279509    
        2993   5.9257488    
        2994   5.9235458    
        2995   5.9213424    
        2996   5.9191389    
        2997   5.9169359    
        2998   5.9147325    
        2999   5.9125285    
        3000   5.9103251    
        3001   5.9081206    
        3002   5.9059157    
        3003   5.9037123    
        3004   5.9015079    
        3005   5.8993030    
        3006   5.8970981    
        3007   5.8948936    
        3008   5.8926888    
        3009   5.8904834    
        3010   5.8882780    
        3011   5.8860722    
        3012   5.8838663    
        3013   5.8816614    
        3014   5.8794551    
        3015   5.8772492    
        3016   5.8750429    
        3017   5.8728361    
        3018   5.8706303    
        3019   5.8684239    
        3020   5.8662157    
        3021   5.8640094    
        3022   5.8618021    
        3023   5.8595948    
        3024   5.8573875    
        3025   5.8551803    
        3026   5.8529720    
        3027   5.8507648    
        3028   5.8485575    
        3029   5.8463488    
        3030   5.8441396    
        3031   5.8419309    
        3032   5.8397231    
        3033   5.8375144    
        3034   5.8353047    
        3035   5.8330960    
        3036   5.8308868    
        3037   5.8286777    
        3038   5.8264685    
        3039   5.8242588    
        3040   5.8220477    
        3041   5.8198380    
        3042   5.8176284    
        3043   5.8154178    
        3044   5.8132071    
        3045   5.8109965    
        3046   5.8087859    
        3047   5.8065753    
        3048   5.8043637    
        3049   5.8021531    
        3050   5.7999406    
        3051   5.7977290    
        3052   5.7955184    
        3053   5.7933059    
        3054   5.7910938    
        3055   5.7888813    
        3056   5.7866693    
        3057   5.7844572    
        3058   5.7822442    
        3059   5.7800312    
        3060   5.7778177    
        3061   5.7756052    
        3062   5.7733917    
        3063   5.7711782    
        3064   5.7689648    
        3065   5.7667508    
        3066   5.7645378    
        3067   5.7623229    
        3068   5.7601089    
        3069   5.7578940    
        3070   5.7556791    
        3071   5.7534652    
        3072   5.7512498    
        3073   5.7490349    
        3074   5.7468200    
        3075   5.7446041    
        3076   5.7423892    
        3077   5.7401733    
        3078   5.7379575    
        3079   5.7357402    
        3080   5.7335248    
        3081   5.7313085    
        3082   5.7290916    
        3083   5.7268753    
        3084   5.7246585    
        3085   5.7224412    
        3086   5.7202244    
        3087   5.7180076    
        3088   5.7157893    
        3089   5.7135711    
        3090   5.7113533    
        3091   5.7091360    
        3092   5.7069178    
        3093   5.7046990    
        3094   5.7024808    
        3095   5.7002625    
        3096   5.6980433    
        3097   5.6958241    
        3098   5.6936049    
        3099   5.6913853    
        3100   5.6891661    
        3101   5.6869464    
        3102   5.6847267    
        3103   5.6825061    
        3104   5.6802859    
        3105   5.6780663    
        3106   5.6758456    
        3107   5.6736245    
        3108   5.6714039    
        3109   5.6691823    
        3110   5.6669617    
        3111   5.6647396    
        3112   5.6625190    
        3113   5.6602964    
        3114   5.6580749    
        3115   5.6558533    
        3116   5.6536312    
        3117   5.6514082    
        3118   5.6491852    
        3119   5.6469626    
        3120   5.6447401    
        3121   5.6425166    
        3122   5.6402941    
        3123   5.6380701    
        3124   5.6358471    
        3125   5.6336231    
        3126   5.6313996    
        3127   5.6291742    
        3128   5.6269503    
        3129   5.6247263    
        3130   5.6225019    
        3131   5.6202765    
        3132   5.6180515    
        3133   5.6158266    
        3134   5.6136017    
        3135   5.6113758    
        3136   5.6091504    
        3137   5.6069236    
        3138   5.6046977    
        3139   5.6024718    
        3140   5.6002455    
        3141   5.5980186    
        3142   5.5957918    
        3143   5.5935650    
        3144   5.5913382    
        3145   5.5891109    
        3146   5.5868831    
        3147   5.5846553    
        3148   5.5824270    
        3149   5.5801992    
        3150   5.5779715    
        3151   5.5757427    
        3152   5.5735145    
        3153   5.5712852    
        3154   5.5690575    
        3155   5.5668278    
        3156   5.5645986    
        3157   5.5623689    
        3158   5.5601392    
        3159   5.5579095    
        3160   5.5556793    
        3161   5.5534496    
        3162   5.5512190    
        3163   5.5489883    
        3164   5.5467582    
        3165   5.5445271    
        3166   5.5422955    
        3167   5.5400639    
        3168   5.5378332    
        3169   5.5356011    
        3170   5.5333691    
        3171   5.5311375    
        3172   5.5289049    
        3173   5.5266733    
        3174   5.5244403    
        3175   5.5222077    
        3176   5.5199742    
        3177   5.5177407    
        3178   5.5155082    
        3179   5.5132747    
        3180   5.5110407    
        3181   5.5088067    
        3182   5.5065727    
        3183   5.5043387    
        3184   5.5021043    
        3185   5.4998698    
        3186   5.4976344    
        3187   5.4953990    
        3188   5.4931641    
        3189   5.4909291    
        3190   5.4886932    
        3191   5.4864569    
        3192   5.4842224    
        3193   5.4819856    
        3194   5.4797487    
        3195   5.4775124    
        3196   5.4752755    
        3197   5.4730392    
        3198   5.4708014    
        3199   5.4685645    
        3200   5.4663272    
        3201   5.4640889    
        3202   5.4618506    
        3203   5.4596138    
        3204   5.4573746    
        3205   5.4551358    
        3206   5.4528980    
        3207   5.4506583    
        3208   5.4484196    
        3209   5.4461808    
        3210   5.4439411    
        3211   5.4417014    
        3212   5.4394612    
        3213   5.4372215    
        3214   5.4349813    
        3215   5.4327407    
        3216   5.4305000    
        3217   5.4282589    
        3218   5.4260182    
        3219   5.4237776    
        3220   5.4215350    
        3221   5.4192944    
        3222   5.4170518    
        3223   5.4148102    
        3224   5.4125681    
        3225   5.4103251    
        3226   5.4080830    
        3227   5.4058390    
        3228   5.4035969    
        3229   5.4013543    
        3230   5.3991098    
        3231   5.3968668    
        3232   5.3946228    
        3233   5.3923788    
        3234   5.3901343    
        3235   5.3878894    
        3236   5.3856454    
        3237   5.3834000    
        3238   5.3811555    
        3239   5.3789110    
        3240   5.3766646    
        3241   5.3744192    
        3242   5.3721728    
        3243   5.3699274    
        3244   5.3676810    
        3245   5.3654342    
        3246   5.3631878    
        3247   5.3609405    
        3248   5.3586936    
        3249   5.3564467    
        3250   5.3541985    
        3251   5.3519516    
        3252   5.3497033    
        3253   5.3474550    
        3254   5.3452067    
        3255   5.3429575    
        3256   5.3407097    
        3257   5.3384600    
        3258   5.3362107    
        3259   5.3339624    
        3260   5.3317122    
        3261   5.3294625    
        3262   5.3272119    
        3263   5.3249621    
        3264   5.3227119    
        3265   5.3204603    
        3266   5.3182101    
        3267   5.3159585    
        3268   5.3137078    
        3269   5.3114562    
        3270   5.3092046    
        3271   5.3069525    
        3272   5.3047004    
        3273   5.3024473    
        3274   5.3001957    
        3275   5.2979422    
        3276   5.2956891    
        3277   5.2934365    
        3278   5.2911830    
        3279   5.2889295    
        3280   5.2866750    
        3281   5.2844214    
        3282   5.2821670    
        3283   5.2799115    
        3284   5.2776580    
        3285   5.2754021    
        3286   5.2731471    
        3287   5.2708921    
        3288   5.2686362    
        3289   5.2663803    
        3290   5.2641239    
        3291   5.2618685    
        3292   5.2596116    
        3293   5.2573543    
        3294   5.2550974    
        3295   5.2528400    
        3296   5.2505832    
        3297   5.2483258    
        3298   5.2460680    
        3299   5.2438102    
        3300   5.2415509    
        3301   5.2392926    
        3302   5.2370343    
        3303   5.2347751    
        3304   5.2325158    
        3305   5.2302561    
        3306   5.2279968    
        3307   5.2257371    
        3308   5.2234764    
        3309   5.2212167    
        3310   5.2189555    
        3311   5.2166953    
        3312   5.2144346    
        3313   5.2121725    
        3314   5.2099113    
        3315   5.2076492    
        3316   5.2053881    
        3317   5.2031260    
        3318   5.2008629    
        3319   5.1986012    
        3320   5.1963382    
        3321   5.1940751    
        3322   5.1918116    
        3323   5.1895480    
        3324   5.1872845    
        3325   5.1850195    
        3326   5.1827559    
        3327   5.1804919    
        3328   5.1782265    
        3329   5.1759620    
        3330   5.1736970    
        3331   5.1714320    
        3332   5.1691661    
        3333   5.1668997    
        3334   5.1646342    
        3335   5.1623673    
        3336   5.1601009    
        3337   5.1578350    
        3338   5.1555672    
        3339   5.1533003    
        3340   5.1510324    
        3341   5.1487651    
        3342   5.1464968    
        3343   5.1442275    
        3344   5.1419601    
        3345   5.1396918    
        3346   5.1374221    
        3347   5.1351538    
        3348   5.1328840    
        3349   5.1306148    
        3350   5.1283445    
        3351   5.1260738    
        3352   5.1238041    
        3353   5.1215329    
        3354   5.1192622    
        3355   5.1169920    
        3356   5.1147199    
        3357   5.1124487    
        3358   5.1101761    
        3359   5.1079044    
        3360   5.1056323    
        3361   5.1033587    
        3362   5.1010866    
        3363   5.0988131    
        3364   5.0965400    
        3365   5.0942669    
        3366   5.0919929    
        3367   5.0897193    
        3368   5.0874443    
        3369   5.0851703    
        3370   5.0828953    
        3371   5.0806198    
        3372   5.0783448    
        3373   5.0760689    
        3374   5.0737934    
        3375   5.0715179    
        3376   5.0692410    
        3377   5.0669651    
        3378   5.0646877    
        3379   5.0624108    
        3380   5.0601339    
        3381   5.0578556    
        3382   5.0555782    
        3383   5.0532990    
        3384   5.0510216    
        3385   5.0487432    
        3386   5.0464640    
        3387   5.0441856    
        3388   5.0419054    
        3389   5.0396261    
        3390   5.0373464    
        3391   5.0350661    
        3392   5.0327859    
        3393   5.0305047    
        3394   5.0282245    
        3395   5.0259438    
        3396   5.0236616    
        3397   5.0213804    
        3398   5.0190983    
        3399   5.0168166    
        3400   5.0145335    
        3401   5.0122509    
        3402   5.0099683    
        3403   5.0076842    
        3404   5.0054011    
        3405   5.0031185    
        3406   5.0008335    
        3407   4.9985499    
        3408   4.9962649    
        3409   4.9939809    
        3410   4.9916949    
        3411   4.9894090    
        3412   4.9871244    
        3413   4.9848390    
        3414   4.9825521    
        3415   4.9802661    
        3416   4.9779792    
        3417   4.9756927    
        3418   4.9734054    
        3419   4.9711175    
        3420   4.9688301    
        3421   4.9665413    
        3422   4.9642539    
        3423   4.9619660    
        3424   4.9596767    
        3425   4.9573879    
        3426   4.9550977    
        3427   4.9528089    
        3428   4.9505186    
        3429   4.9482279    
        3430   4.9459386    
        3431   4.9436474    
        3432   4.9413567    
        3433   4.9390655    
        3434   4.9367738    
        3435   4.9344821    
        3436   4.9321895    
        3437   4.9298983    
        3438   4.9276056    
        3439   4.9253116    
        3440   4.9230189    
        3441   4.9207253    
        3442   4.9184318    
        3443   4.9161382    
        3444   4.9138432    
        3445   4.9115491    
        3446   4.9092536    
        3447   4.9069591    
        3448   4.9046640    
        3449   4.9023671    
        3450   4.9000716    
        3451   4.8977752    
        3452   4.8954792    
        3453   4.8931832    
        3454   4.8908849    
        3455   4.8885884    
        3456   4.8862901    
        3457   4.8839927    
        3458   4.8816943    
        3459   4.8793950    
        3460   4.8770967    
        3461   4.8747973    
        3462   4.8724985    
        3463   4.8701992    
        3464   4.8678985    
        3465   4.8655987    
        3466   4.8632979    
        3467   4.8609972    
        3468   4.8586960    
        3469   4.8563943    
        3470   4.8540936    
        3471   4.8517914    
        3472   4.8494887    
        3473   4.8471870    
        3474   4.8448834    
        3475   4.8425803    
        3476   4.8402772    
        3477   4.8379736    
        3478   4.8356690    
        3479   4.8333640    
        3480   4.8310604    
        3481   4.8287563    
        3482   4.8264499    
        3483   4.8241448    
        3484   4.8218389    
        3485   4.8195329    
        3486   4.8172264    
        3487   4.8149199    
        3488   4.8126130    
        3489   4.8103051    
        3490   4.8079977    
        3491   4.8056908    
        3492   4.8033819    
        3493   4.8010736    
        3494   4.7987642    
        3495   4.7964559    
        3496   4.7941465    
        3497   4.7918363    
        3498   4.7895265    
        3499   4.7872157    
        3500   4.7849054    
        3501   4.7825947    
        3502   4.7802835    
        3503   4.7779727    
        3504   4.7756596    
        3505   4.7733479    
        3506   4.7710361    
        3507   4.7687221    
        3508   4.7664099    
        3509   4.7640963    
        3510   4.7617826    
        3511   4.7594690    
        3512   4.7571540    
        3513   4.7548404    
        3514   4.7525249    
        3515   4.7502098    
        3516   4.7478948    
        3517   4.7455783    
        3518   4.7432623    
        3519   4.7409449    
        3520   4.7386289    
        3521   4.7363124    
        3522   4.7339945    
        3523   4.7316766    
        3524   4.7293587    
        3525   4.7270403    
        3526   4.7247214    
        3527   4.7224026    
        3528   4.7200832    
        3529   4.7177629    
        3530   4.7154431    
        3531   4.7131238    
        3532   4.7108026    
        3533   4.7084818    
        3534   4.7061605    
        3535   4.7038388    
        3536   4.7015171    
        3537   4.6991940    
        3538   4.6968722    
        3539   4.6945500    
        3540   4.6922259    
        3541   4.6899028    
        3542   4.6875787    
        3543   4.6852551    
        3544   4.6829300    
        3545   4.6806059    
        3546   4.6782804    
        3547   4.6759543    
        3548   4.6736283    
        3549   4.6713033    
        3550   4.6689758    
        3551   4.6666498    
        3552   4.6643219    
        3553   4.6619949    
        3554   4.6596675    
        3555   4.6573386    
        3556   4.6550107    
        3557   4.6526809    
        3558   4.6503525    
        3559   4.6480231    
        3560   4.6456933    
        3561   4.6433635    
        3562   4.6410322    
        3563   4.6387019    
        3564   4.6363711    
        3565   4.6340384    
        3566   4.6317067    
        3567   4.6293745    
        3568   4.6270423    
        3569   4.6247101    
        3570   4.6223760    
        3571   4.6200433    
        3572   4.6177087    
        3573   4.6153750    
        3574   4.6130404    
        3575   4.6107049    
        3576   4.6083698    
        3577   4.6060338    
        3578   4.6036987    
        3579   4.6013622    
        3580   4.5990252    
        3581   4.5966887    
        3582   4.5943513    
        3583   4.5920138    
        3584   4.5896759    
        3585   4.5873370    
        3586   4.5849981    
        3587   4.5826588    
        3588   4.5803194    
        3589   4.5779810    
        3590   4.5756397    
        3591   4.5732999    
        3592   4.5709581    
        3593   4.5686173    
        3594   4.5662761    
        3595   4.5639334    
        3596   4.5615921    
        3597   4.5592484    
        3598   4.5569057    
        3599   4.5545630    
        3600   4.5522189    
        3601   4.5498748    
        3602   4.5475307    
        3603   4.5451860    
        3604   4.5428410    
        3605   4.5404944    
        3606   4.5381489    
        3607   4.5358038    
        3608   4.5334563    
        3609   4.5311093    
        3610   4.5287614    
        3611   4.5264144    
        3612   4.5240660    
        3613   4.5217180    
        3614   4.5193691    
        3615   4.5170193    
        3616   4.5146704    
        3617   4.5123205    
        3618   4.5099697    
        3619   4.5076199    
        3620   4.5052681    
        3621   4.5029168    
        3622   4.5005655    
        3623   4.4982133    
        3624   4.4958606    
        3625   4.4935074    
        3626   4.4911547    
        3627   4.4888010    
        3628   4.4864464    
        3629   4.4840932    
        3630   4.4817371    
        3631   4.4793825    
        3632   4.4770269    
        3633   4.4746714    
        3634   4.4723148    
        3635   4.4699574    
        3636   4.4676013    
        3637   4.4652443    
        3638   4.4628854    
        3639   4.4605274    
        3640   4.4581690    
        3641   4.4558101    
        3642   4.4534507    
        3643   4.4510899    
        3644   4.4487309    
        3645   4.4463696    
        3646   4.4440093    
        3647   4.4416485    
        3648   4.4392867    
        3649   4.4369249    
        3650   4.4345613    
        3651   4.4321995    
        3652   4.4298358    
        3653   4.4274716    
        3654   4.4251080    
        3655   4.4227433    
        3656   4.4203787    
        3657   4.4180136    
        3658   4.4156485    
        3659   4.4132824    
        3660   4.4109154    
        3661   4.4085488    
        3662   4.4061818    
        3663   4.4038138    
        3664   4.4014459    
        3665   4.3990769    
        3666   4.3967090    
        3667   4.3943400    
        3668   4.3919697    
        3669   4.3896008    
        3670   4.3872299    
        3671   4.3848591    
        3672   4.3824873    
        3673   4.3801155    
        3674   4.3777437    
        3675   4.3753715    
        3676   4.3729982    
        3677   4.3706260    
        3678   4.3682513    
        3679   4.3658776    
        3680   4.3635035    
        3681   4.3611283    
        3682   4.3587527    
        3683   4.3563762    
        3684   4.3540010    
        3685   4.3516250    
        3686   4.3492470    
        3687   4.3468699    
        3688   4.3444920    
        3689   4.3421140    
        3690   4.3397350    
        3691   4.3373566    
        3692   4.3349767    
        3693   4.3325958    
        3694   4.3302159    
        3695   4.3278365    
        3696   4.3254547    
        3697   4.3230734    
        3698   4.3206906    
        3699   4.3183088    
        3700   4.3159256    
        3701   4.3135424    
        3702   4.3111587    
        3703   4.3087735    
        3704   4.3063893    
        3705   4.3040047    
        3706   4.3016191    
        3707   4.2992334    
        3708   4.2968464    
        3709   4.2944603    
        3710   4.2920732    
        3711   4.2896848    
        3712   4.2872972    
        3713   4.2849083    
        3714   4.2825198    
        3715   4.2801309    
        3716   4.2777400    
        3717   4.2753506    
        3718   4.2729592    
        3719   4.2705688    
        3720   4.2681770    
        3721   4.2657847    
        3722   4.2633924    
        3723   4.2609987    
        3724   4.2586060    
        3725   4.2562132    
        3726   4.2538180    
        3727   4.2514238    
        3728   4.2490282    
        3729   4.2466331    
        3730   4.2442369    
        3731   4.2418399    
        3732   4.2394438    
        3733   4.2370458    
        3734   4.2346482    
        3735   4.2322502    
        3736   4.2298508    
        3737   4.2274523    
        3738   4.2250524    
        3739   4.2226524    
        3740   4.2202520    
        3741   4.2178502    
        3742   4.2154489    
        3743   4.2130480    
        3744   4.2106447    
        3745   4.2082424    
        3746   4.2058377    
        3747   4.2034349    
        3748   4.2010307    
        3749   4.1986260    
        3750   4.1962209    
        3751   4.1938148    
        3752   4.1914091    
        3753   4.1890030    
        3754   4.1865950    
        3755   4.1841879    
        3756   4.1817794    
        3757   4.1793714    
        3758   4.1769629    
        3759   4.1745534    
        3760   4.1721430    
        3761   4.1697316    
        3762   4.1673217    
        3763   4.1649108    
        3764   4.1624985    
        3765   4.1600871    
        3766   4.1576734    
        3767   4.1552606    
        3768   4.1528468    
        3769   4.1504326    
        3770   4.1480179    
        3771   4.1456022    
        3772   4.1431866    
        3773   4.1407714    
        3774   4.1383543    
        3775   4.1359377    
        3776   4.1335192    
        3777   4.1311016    
        3778   4.1286831    
        3779   4.1262641    
        3780   4.1238441    
        3781   4.1214237    
        3782   4.1190033    
        3783   4.1165829    
        3784   4.1141615    
        3785   4.1117392    
        3786   4.1093163    
        3787   4.1068935    
        3788   4.1044703    
        3789   4.1020455    
        3790   4.0996213    
        3791   4.0971961    
        3792   4.0947709    
        3793   4.0923452    
        3794   4.0899181    
        3795   4.0874915    
        3796   4.0850635    
        3797   4.0826359    
        3798   4.0802073    
        3799   4.0777774    
        3800   4.0753484    
        3801   4.0729189    
        3802   4.0704875    
        3803   4.0680571    
        3804   4.0656252    
        3805   4.0631928    
        3806   4.0607605    
        3807   4.0583277    
        3808   4.0558934    
        3809   4.0534587    
        3810   4.0510249    
        3811   4.0485897    
        3812   4.0461531    
        3813   4.0437169    
        3814   4.0412803    
        3815   4.0388432    
        3816   4.0364051    
        3817   4.0339665    
        3818   4.0315280    
        3819   4.0290875    
        3820   4.0266480    
        3821   4.0242085    
        3822   4.0217667    
        3823   4.0193257    
        3824   4.0168824    
        3825   4.0144410    
        3826   4.0119972    
        3827   4.0095539    
        3828   4.0071092    
        3829   4.0046639    
        3830   4.0022192    
        3831   3.9997737    
        3832   3.9973266    
        3833   3.9948804    
        3834   3.9924324    
        3835   3.9899845    
        3836   3.9875364    
        3837   3.9850867    
        3838   3.9826372    
        3839   3.9801860    
        3840   3.9777362    
        3841   3.9752851    
        3842   3.9728327    
        3843   3.9703803    
        3844   3.9679275    
        3845   3.9654739    
        3846   3.9630198    
        3847   3.9605649    
        3848   3.9581101    
        3849   3.9556534    
        3850   3.9531977    
        3851   3.9507415    
        3852   3.9482837    
        3853   3.9458258    
        3854   3.9433668    
        3855   3.9409082    
        3856   3.9384487    
        3857   3.9359872    
        3858   3.9335272    
        3859   3.9310653    
        3860   3.9286034    
        3861   3.9261415    
        3862   3.9236774    
        3863   3.9212151    
        3864   3.9187498    
        3865   3.9162855    
        3866   3.9138203    
        3867   3.9113533    
        3868   3.9088874    
        3869   3.9064205    
        3870   3.9039528    
        3871   3.9014845    
        3872   3.8990147    
        3873   3.8965459    
        3874   3.8940761    
        3875   3.8916049    
        3876   3.8891339    
        3877   3.8866611    
        3878   3.8841898    
        3879   3.8817170    
        3880   3.8792424    
        3881   3.8767691    
        3882   3.8742938    
        3883   3.8718185    
        3884   3.8693428    
        3885   3.8668664    
        3886   3.8643887    
        3887   3.8619106    
        3888   3.8594325    
        3889   3.8569541    
        3890   3.8544736    
        3891   3.8519943    
        3892   3.8495126    
        3893   3.8470318    
        3894   3.8445499    
        3895   3.8420670    
        3896   3.8395834    
        3897   3.8370993    
        3898   3.8346155    
        3899   3.8321307    
        3900   3.8296442    
        3901   3.8271585    
        3902   3.8246713    
        3903   3.8221841    
        3904   3.8196959    
        3905   3.8172069    
        3906   3.8147178    
        3907   3.8122268    
        3908   3.8097370    
        3909   3.8072460    
        3910   3.8047535    
        3911   3.8022614    
        3912   3.7997677    
        3913   3.7972744    
        3914   3.7947803    
        3915   3.7922847    
        3916   3.7897899    
        3917   3.7872927    
        3918   3.7847960    
        3919   3.7822976    
        3920   3.7798002    
        3921   3.7773008    
        3922   3.7748005    
        3923   3.7723012    
        3924   3.7698007    
        3925   3.7672982    
        3926   3.7647965    
        3927   3.7622933    
        3928   3.7597909    
        3929   3.7572870    
        3930   3.7547815    
        3931   3.7522769    
        3932   3.7497714    
        3933   3.7472639    
        3934   3.7447569    
        3935   3.7422485    
        3936   3.7397401    
        3937   3.7372301    
        3938   3.7347209    
        3939   3.7322099    
        3940   3.7296979    
        3941   3.7271862    
        3942   3.7246745    
        3943   3.7221603    
        3944   3.7196467    
        3945   3.7171314    
        3946   3.7146168    
        3947   3.7121012    
        3948   3.7095838    
        3949   3.7070668    
        3950   3.7045486    
        3951   3.7020302    
        3952   3.6995113    
        3953   3.6969905    
        3954   3.6944704    
        3955   3.6919484    
        3956   3.6894267    
        3957   3.6869030    
        3958   3.6843803    
        3959   3.6818554    
        3960   3.6793299    
        3961   3.6768045    
        3962   3.6742792    
        3963   3.6717515    
        3964   3.6692243    
        3965   3.6666956    
        3966   3.6641672    
        3967   3.6616378    
        3968   3.6591065    
        3969   3.6565762    
        3970   3.6540432    
        3971   3.6515110    
        3972   3.6489782    
        3973   3.6464438    
        3974   3.6439097    
        3975   3.6413736    
        3976   3.6388378    
        3977   3.6363008    
        3978   3.6337636    
        3979   3.6312246    
        3980   3.6286845    
        3981   3.6261456    
        3982   3.6236057    
        3983   3.6210637    
        3984   3.6185224    
        3985   3.6159794    
        3986   3.6134367    
        3987   3.6108925    
        3988   3.6083469    
        3989   3.6058025    
        3990   3.6032555    
        3991   3.6007090    
        3992   3.5981617    
        3993   3.5956125    
        3994   3.5930638    
        3995   3.5905132    
        3996   3.5879633    
        3997   3.5854108    
        3998   3.5828578    
        3999   3.5803053    
        4000   3.5777528    
        4001   3.5751972    
        4002   3.5726423    
        4003   3.5700858    
        4004   3.5675302    
        4005   3.5649726    
        4006   3.5624137    
